era,age,rate,change,combined,separate
old,10,0.02,1.1,0.019222,0.019927
old,20,0.022,1.1,0.021294,0.021953
old,30,0.0242,1.1,0.023584,0.024181
old,40,0.02662,1.1,0.026113,0.026628
old,50,0.029282,1.1,0.028906,0.029315
old,60,0.0322102,1.1,0.031987,0.032264
old,70,0.03543122,1.1,0.035386,0.0355
old,80,0.038974342,1.1,0.03913,0.039047
old,90,0.042871776,1.1,0.043253,0.042932
old,100,0.047158954,1.1,0.047789,0.047185
old,110,0.051874849,1.1,0.052774,0.051836
old,120,0.057062334,1.1,0.058248,0.056919
new,10,0.01,1.17,0.011645,0.009986
new,20,0.0117,1.17,0.012911,0.011494
new,30,0.013689,1.17,0.014313,0.013228
new,40,0.01601613,1.17,0.015864,0.01522
new,50,0.018738872,1.17,0.01758,0.017505
new,60,0.02192448,1.17,0.019479,0.020127
new,70,0.025651642,1.17,0.021578,0.023133
new,80,0.030012421,1.17,0.023897,0.026575
new,90,0.035114533,1.17,0.02646,0.030513
new,100,0.041084003,1.17,0.029288,0.035014
new,110,0.048068284,1.17,0.032409,0.040152
new,120,0.056239892,1.17,0.035851,0.046007
